,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,ARRIVAL_DATE,TIMEZONE,MMSI,SOL_DATE,END_OF_LOCKAGE,Unnamed: 0,DELAY_MINS,SEQ_NO,LOCK_NAME
748,GEORGE W BANTA (TOW),266928,U,6,2023-09-25 11:45:00,CST,,2023-09-25 13:42:00,2023-09-25 14:12:00,496.0,117.0,-,Leland Bowman
749,LYDIA  (TOW 1994) 79X28,1028379,U,2,2023-09-25 09:35:00,CST,,2023-09-25 13:16:00,2023-09-25 13:41:00,497.0,221.0,-,Leland Bowman
750,LESLIE (TOW 73X31),1218576,U,6,2023-09-25 08:09:00,CST,,2023-09-25 12:39:00,2023-09-25 13:15:00,498.0,270.0,-,Leland Bowman
751,JOHN W STONE (TOW),602406,D,1,2023-09-25 09:34:00,CST,,2023-09-25 12:11:00,2023-09-25 12:38:00,499.0,157.0,-,Leland Bowman
752,SOUTHERN BELLE  (TOW),516701,D,6,2023-09-25 09:28:00,CST,,2023-09-25 11:40:00,2023-09-25 12:10:00,500.0,132.0,-,Leland Bowman
753,CHAD DOUGLAS,1304256,D,2,2023-09-25 08:19:00,CST,,2023-09-25 11:12:00,2023-09-25 11:39:00,501.0,173.0,-,Leland Bowman
754,AL CENAC,1316302,D,6,2023-09-25 08:16:00,CST,,2023-09-25 10:30:00,2023-09-25 11:11:00,502.0,134.0,-,Leland Bowman
755,PIERRE BILLIOT,1296760,D,2,2023-09-25 07:57:00,CST,,2023-09-25 09:59:00,2023-09-25 10:29:00,503.0,122.0,-,Leland Bowman
756,MISS GABRIELLA,1265914,U,2,2023-09-25 07:49:00,CST,,2023-09-25 09:32:00,2023-09-25 09:58:00,504.0,103.0,-,Leland Bowman
757,CAPT TIMMY,628797,U,4,2023-09-25 06:42:00,CST,,2023-09-25 09:14:00,2023-09-25 09:31:00,505.0,152.0,-,Leland Bowman
758,BOB DEERE (TOW 2008) 81X30,1215931,U,2,2023-09-25 06:39:00,CST,,2023-09-25 08:55:00,2023-09-25 09:13:00,506.0,136.0,-,Leland Bowman
759,INDEPENDENCE,586238,U,4,2023-09-25 06:34:00,CST,,2023-09-25 08:40:00,2023-09-25 08:54:00,507.0,126.0,-,Leland Bowman
760,ALLIE BROOKE DEVALL,1214852,U,3,2023-09-25 06:08:00,CST,,2023-09-25 08:07:00,2023-09-25 08:39:00,508.0,119.0,-,Leland Bowman
761,EUGENIE J HUGER (TOW 2012),1242009,D,4,2023-09-25 06:31:00,CST,,2023-09-25 07:34:00,2023-09-25 08:06:00,509.0,63.0,-,Leland Bowman
762,STEVE ALLEY,1322117,D,6,2023-09-25 06:11:00,CST,,2023-09-25 07:03:00,2023-09-25 07:33:00,510.0,52.0,-,Leland Bowman
763,MIKE BECHTOLD,586008,D,6,2023-09-25 05:32:00,CST,,2023-09-25 06:15:00,2023-09-25 07:02:00,511.0,43.0,-,Leland Bowman
764,TAMPA (TOW 2012),1240073,U,1,2023-09-25 03:39:00,CST,,2023-09-25 03:42:00,2023-09-25 04:09:00,512.0,3.0,-,Leland Bowman
765,ALMA GRACE,1321735,U,1,2023-09-25 02:17:00,CST,,2023-09-25 03:14:00,2023-09-25 03:26:00,513.0,57.0,-,Leland Bowman
766,CHARLES E MARTIN (TOW),1107227,U,2,2023-09-25 02:08:00,CST,,2023-09-25 02:30:00,2023-09-25 03:12:00,514.0,22.0,-,Leland Bowman
767,WILTON LEBOEUF (TOW),647866,D,1,2023-09-25 01:34:00,CST,,2023-09-25 01:42:00,2023-09-25 02:05:00,515.0,8.0,-,Leland Bowman
768,"NEIL MARTIN (TOW, 72'X30')",1254922,U,6,2023-09-25 00:02:00,CST,,2023-09-25 00:50:00,2023-09-25 01:34:00,516.0,48.0,-,Leland Bowman
769,DRUE ARAMISE,1307051,D,5,2023-09-24 23:43:00,CST,,2023-09-25 00:10:00,2023-09-25 00:37:00,517.0,27.0,-,Leland Bowman
770,F LOGAN (TOW),571495,U,1,2023-09-24 15:28:00,CST,,2023-09-24 23:35:00,2023-09-24 23:56:00,518.0,487.0,-,Leland Bowman
771,KEVIN ALLEN,1273624,D,3,2023-09-24 22:30:00,CST,,2023-09-24 22:48:00,2023-09-24 23:18:00,519.0,18.0,-,Leland Bowman
772,SUSAN J GUNDLACH (TOW 2013),1242010,U,2,2023-09-24 20:51:00,CST,,2023-09-24 21:15:00,2023-09-24 21:42:00,520.0,24.0,-,Leland Bowman
773,BRIAN O DANIELS ( TOW ),1198960,U,2,2023-09-24 18:54:00,CST,,2023-09-24 20:46:00,2023-09-24 21:08:00,521.0,112.0,-,Leland Bowman
774,ST CHARLES (TOW)76X35,1230767,U,4,2023-09-24 18:40:00,CST,,2023-09-24 20:07:00,2023-09-24 20:41:00,522.0,87.0,-,Leland Bowman
775,SACRED HEART (TOW 73X28),1203067,U,6,2023-09-24 18:26:00,CST,,2023-09-24 19:19:00,2023-09-24 19:53:00,523.0,53.0,-,Leland Bowman
776,JANE ANN BLESSEY (TOW),1111657,U,2,2023-09-24 16:38:00,CST,,2023-09-24 18:27:00,2023-09-24 18:53:00,524.0,109.0,-,Leland Bowman
777,MADELINE ( TOW 2008 ),1209145,U,2,2023-09-24 16:39:00,CST,,2023-09-24 18:04:00,2023-09-24 18:23:00,525.0,85.0,-,Leland Bowman
778,DANNY OCKMAN,644041,U,6,2023-09-24 16:26:00,CST,,2023-09-24 17:37:00,2023-09-24 18:03:00,526.0,71.0,-,Leland Bowman
779,NOLAN RHODES (TOW 2014) 83X34,1251937,U,2,2023-09-24 15:51:00,CST,,2023-09-24 16:49:00,2023-09-24 17:36:00,527.0,58.0,-,Leland Bowman
780,KYLE SMITH,1308580,D,3,2023-09-24 15:20:00,CST,,2023-09-24 16:19:00,2023-09-24 16:47:00,528.0,59.0,-,Leland Bowman
781,LILLIANNE D,1301272,D,2,2023-09-24 15:19:00,CST,,2023-09-24 15:20:00,2023-09-24 16:18:00,529.0,1.0,-,Leland Bowman
782,ANGELLE (TOW 56X22),616510,U,0,2023-09-24 12:46:00,CST,,2023-09-24 12:47:00,2023-09-24 12:51:00,530.0,1.0,-,Leland Bowman
783,BUD SONIER (TOW),1217771,D,2,2023-09-24 12:08:00,CST,,2023-09-24 12:25:00,2023-09-24 12:46:00,531.0,17.0,-,Leland Bowman
784,VELMA C (TOW),1090026,U,4,2023-09-24 11:40:00,CST,,2023-09-24 11:55:00,2023-09-24 12:24:00,532.0,15.0,-,Leland Bowman
785,MICHELE GONSOULIN ( TOW ),1194788,U,2,2023-09-24 10:48:00,CST,,2023-09-24 11:17:00,2023-09-24 11:54:00,533.0,29.0,-,Leland Bowman
786,MISS KELLY,638361,U,1,2023-09-24 10:47:00,CST,,2023-09-24 10:49:00,2023-09-24 11:16:00,534.0,2.0,-,Leland Bowman
787,MARTIN CAPTAIN ( TOW 52X20 ),557601,U,0,2023-09-24 10:30:00,CST,,2023-09-24 10:44:00,2023-09-24 10:48:00,535.0,14.0,-,Leland Bowman
788,FRITZ BLESSEY (TOW 2006) 82X30,1181185,D,2,2023-09-24 08:50:00,CST,,2023-09-24 10:22:00,2023-09-24 10:43:00,536.0,92.0,-,Leland Bowman
789,REBOUND,286204,D,6,2023-09-24 08:25:00,CST,,2023-09-24 09:13:00,2023-09-24 10:21:00,537.0,48.0,-,Leland Bowman
790,MISS CHRISTY,634736,U,1,2023-09-24 06:45:00,CST,,2023-09-24 08:35:00,2023-09-24 09:12:00,538.0,110.0,-,Leland Bowman
791,EDWARD JONES JR (TOW 2011),1236733,U,2,2023-09-24 06:15:00,CST,,2023-09-24 08:00:00,2023-09-24 08:34:00,539.0,105.0,-,Leland Bowman
792,FRIO (TOW 2013) 85X35,1249711,D,2,2023-09-24 04:43:00,CST,,2023-09-24 07:26:00,2023-09-24 07:59:00,540.0,163.0,-,Leland Bowman
793,LAURENCE M GONSOULIN (TOW 2014,1252652,D,2,2023-09-24 04:41:00,CST,,2023-09-24 06:36:00,2023-09-24 07:25:00,541.0,115.0,-,Leland Bowman
794,ROY MICHAEL (TOW 2015) 75X30,1263752,U,2,2023-09-24 04:50:00,CST,,2023-09-24 05:55:00,2023-09-24 06:35:00,542.0,65.0,-,Leland Bowman
795,CALIFORNIA CHROME (TOW 2019),1292966,U,6,2023-09-24 02:55:00,CST,,2023-09-24 05:31:00,2023-09-24 05:54:00,543.0,156.0,-,Leland Bowman
796,JACK CENAC,1312482,U,1,2023-09-24 02:43:00,CST,,2023-09-24 05:10:00,2023-09-24 05:30:00,544.0,147.0,-,Leland Bowman
797,SID MOLLER (TOW 2009),1216426,U,2,2023-09-24 01:03:00,CST,,2023-09-24 04:11:00,2023-09-24 05:09:00,545.0,188.0,-,Leland Bowman
798,ELIZABETH PRINCE (TOW 2017),1278230,D,2,2023-09-24 02:02:00,CST,,2023-09-24 03:43:00,2023-09-24 04:10:00,546.0,101.0,-,Leland Bowman
799,INTRA RECOIL(TOW),533346,D,2,2023-09-23 23:33:00,CST,,2023-09-24 02:55:00,2023-09-24 03:42:00,547.0,202.0,-,Leland Bowman
800,TAMPA (TOW 2012),1240073,D,1,2023-09-23 22:33:00,CST,,2023-09-24 02:53:00,2023-09-24 03:40:00,548.0,260.0,-,Leland Bowman
801,JULIE GONSOULIN ( TOW 69X30 ),1194710,D,2,2023-09-23 22:10:00,CST,,2023-09-24 02:01:00,2023-09-24 02:52:00,549.0,231.0,-,Leland Bowman
802,GEORGE ROWE (TOW),912893,U,6,2023-09-23 21:46:00,CST,,2023-09-24 01:21:00,2023-09-24 02:00:00,550.0,215.0,-,Leland Bowman
803,MARK L DUPLANTIS,1209682,U,6,2023-09-23 22:42:00,CST,,2023-09-24 00:57:00,2023-09-24 01:20:00,551.0,135.0,-,Leland Bowman
804,CAPT JAMES (TOW 2015) 78X34,1259533,U,2,2023-09-23 22:07:00,CST,,2023-09-23 23:52:00,2023-09-24 00:56:00,552.0,105.0,-,Leland Bowman
805,MARIE  (TOW 2005),1171260,D,2,2023-09-23 14:31:00,CST,,2023-09-23 23:27:00,2023-09-23 23:51:00,553.0,536.0,-,Leland Bowman
806,ANITA EVE SHARP  (TOW 1985),680357,D,5,2023-09-23 21:37:00,CST,,2023-09-23 22:41:00,2023-09-23 23:26:00,554.0,64.0,-,Leland Bowman
807,RALPH C,1292862,U,2,2023-09-23 21:21:00,CST,,2023-09-23 22:04:00,2023-09-23 22:40:00,555.0,43.0,-,Leland Bowman
808,ANGELLE (TOW 56X22),616510,D,1,2023-09-23 20:16:00,CST,,2023-09-23 21:13:00,2023-09-23 22:03:00,556.0,57.0,-,Leland Bowman
809,WIDGEON (TOW 2008) 54X28,1225745,U,1,2023-09-23 20:07:00,CST,,2023-09-23 20:40:00,2023-09-23 21:12:00,557.0,33.0,-,Leland Bowman
810,JOSSET   (TOW 56X23),1116940,D,3,2023-09-23 19:16:00,CST,,2023-09-23 19:57:00,2023-09-23 20:39:00,558.0,41.0,-,Leland Bowman
811,WILSEY DUPRE (TOW 2010),1224664,D,2,2023-09-23 18:36:00,CST,,2023-09-23 19:08:00,2023-09-23 19:56:00,559.0,32.0,-,Leland Bowman
812,DUKE,1247420,U,3,2023-09-23 17:43:00,CST,,2023-09-23 18:41:00,2023-09-23 19:07:00,560.0,58.0,-,Leland Bowman
813,DIANE (TOW 2005),1176072,U,2,2023-09-23 16:14:00,CST,,2023-09-23 18:17:00,2023-09-23 18:40:00,561.0,123.0,-,Leland Bowman
814,VELMA C (TOW),1090026,D,4,2023-09-23 16:08:00,CST,,2023-09-23 17:24:00,2023-09-23 17:44:00,562.0,76.0,-,Leland Bowman
815,PHILIP (TOW 1995),1033117,D,2,2023-09-23 15:58:00,CST,,2023-09-23 17:04:00,2023-09-23 17:23:00,563.0,66.0,-,Leland Bowman
816,DECATUR (TOW),1163416,U,2,2023-09-23 16:02:00,CST,,2023-09-23 16:17:00,2023-09-23 16:29:00,564.0,15.0,-,Leland Bowman
817,CY,1166679,U,2,2023-09-23 14:56:00,CST,,2023-09-23 15:44:00,2023-09-23 16:04:00,565.0,48.0,-,Leland Bowman
818,EARL GONSOULIN,1050586,U,2,2023-09-23 14:01:00,CST,,2023-09-23 15:03:00,2023-09-23 15:24:00,566.0,62.0,-,Leland Bowman
819,PAT CENAC,1303152,U,3,2023-09-23 12:51:00,CST,,2023-09-23 14:35:00,2023-09-23 14:57:00,567.0,104.0,-,Leland Bowman
820,NICEVILLE (TOW 76X35 2009),1221092,D,2,2023-09-23 12:55:00,CST,,2023-09-23 13:42:00,2023-09-23 14:06:00,568.0,47.0,-,Leland Bowman
821,MISS GENEVIEVE,1276019,D,2,2023-09-23 12:43:00,CST,,2023-09-23 13:16:00,2023-09-23 13:31:00,569.0,33.0,-,Leland Bowman
822,MISS KIMBERLY,1333893,D,2,2023-10-13 05:19:00,CST,,,,570.0,108.0,,Leland Bowman
823,LEGACY (TOW 2012) 80X30,1240165,D,2,2023-10-13 05:15:00,CST,,2023-10-13 06:14:00,2023-10-13 06:42:00,571.0,59.0,-,Leland Bowman
824,ALLIE BROOKE DEVALL,1214852,D,2,2023-10-13 05:13:00,CST,,2023-10-13 05:40:00,2023-10-13 06:10:00,572.0,27.0,-,Leland Bowman
825,MISTER MAC (TOW 2015),1259042,U,2,2023-10-12 23:31:00,CST,,2023-10-13 01:45:00,2023-10-13 02:04:00,573.0,134.0,-,Leland Bowman
826,GEORGE ALLEN ,1236451,U,2,2023-10-12 20:00:00,CST,,2023-10-13 01:22:00,2023-10-13 01:42:00,574.0,322.0,-,Leland Bowman
827,BETH WILSON,1121373,U,2,2023-10-12 23:15:00,CST,,2023-10-13 00:58:00,2023-10-13 01:19:00,575.0,103.0,-,Leland Bowman
828,PAT CENAC,1303152,U,3,2023-10-12 22:55:00,CST,,2023-10-13 00:17:00,2023-10-13 00:53:00,576.0,82.0,-,Leland Bowman
829,CHAD DOUGLAS,1304256,D,2,2023-10-12 22:35:00,CST,,2023-10-12 23:40:00,2023-10-12 23:59:00,577.0,65.0,-,Leland Bowman
830,NICEVILLE (TOW 76X35 2009),1221092,U,2,2023-10-12 21:46:00,CST,,2023-10-12 22:57:00,2023-10-12 23:20:00,578.0,71.0,-,Leland Bowman
831,STEVE RICHOUX (TOW),568988,D,6,2023-10-12 21:05:00,CST,,2023-10-12 22:08:00,2023-10-12 22:43:00,579.0,63.0,-,Leland Bowman
832,KITTY (TOW 2000),1095430,U,2,2023-10-12 20:58:00,CST,,2023-10-12 21:20:00,2023-10-12 21:52:00,580.0,22.0,-,Leland Bowman
833,DANIELLE CHRISTINA,1278453,D,3,2023-10-12 17:39:00,CST,,2023-10-12 17:55:00,2023-10-12 18:32:00,581.0,16.0,-,Leland Bowman
834,MICHELLE GOLDING,1258033,D,2,2023-10-12 15:20:00,CST,,2023-10-12 15:30:00,2023-10-12 16:15:00,582.0,10.0,-,Leland Bowman
835,ST ROSE,1251866,U,2,2023-10-12 13:40:00,CST,,2023-10-12 14:10:00,2023-10-12 14:41:00,583.0,30.0,-,Leland Bowman
836,KAREN ANN,1250289,U,2,2023-10-12 13:29:00,CST,,2023-10-12 13:40:00,2023-10-12 14:05:00,584.0,11.0,-,Leland Bowman
837,RANDY J TROSCLAIR (TOW 2011),1237081,U,1,2023-10-12 13:00:00,CST,,2023-10-12 13:10:00,2023-10-12 13:34:00,585.0,10.0,-,Leland Bowman
838,VELMA C (TOW),1090026,U,4,2023-10-12 11:14:00,CST,,2023-10-12 12:32:00,2023-10-12 12:48:00,586.0,78.0,-,Leland Bowman
839,BILL RODGERS (TOW),649344,U,2,2023-10-12 09:47:00,CST,,2023-10-12 12:00:00,2023-10-12 12:24:00,587.0,133.0,-,Leland Bowman
840,LADY LOREN (TOW 77X29),1213455,D,1,2023-10-12 09:03:00,CST,,2023-10-12 11:10:00,2023-10-12 11:45:00,588.0,127.0,-,Leland Bowman
841,DUKE,1247420,D,3,2023-10-12 08:57:00,CST,,2023-10-12 10:45:00,2023-10-12 11:08:00,589.0,108.0,-,Leland Bowman
842,LAURA ELIZABETH (TOW),501262,D,2,2023-10-12 08:19:00,CST,,2023-10-12 10:07:00,2023-10-12 10:43:00,590.0,108.0,-,Leland Bowman
843,DANIELLE CHRISTINA,1278453,U,4,2023-10-12 08:13:00,CST,,2023-10-12 09:15:00,2023-10-12 09:52:00,591.0,62.0,-,Leland Bowman
844,ANITA EVE SHARP  (TOW 1985),680357,U,6,2023-10-12 07:34:00,CST,,2023-10-12 08:40:00,2023-10-12 09:12:00,592.0,66.0,-,Leland Bowman
845,DANIEL WISNER (85X30),1301802,U,2,2023-09-29 11:17:00,CST,,2023-09-29 12:12:00,2023-09-29 12:58:00,593.0,55.0,-,Leland Bowman
846,TIM TAUZIN (TOW 52X20),1048911,D,1,2023-09-29 10:21:00,CST,,2023-09-29 11:45:00,2023-09-29 12:11:00,594.0,84.0,-,Leland Bowman
847,MICHELLE GOLDING,1258033,U,2,2023-09-29 07:56:00,CST,,2023-09-29 11:18:00,2023-09-29 11:42:00,595.0,202.0,-,Leland Bowman
848,JAIME DEVALL (TOW),612327,U,2,2023-09-29 10:17:00,CST,,2023-09-29 10:22:00,2023-09-29 11:13:00,596.0,5.0,-,Leland Bowman
849,RIO GRANDE,1248275,U,1,2023-09-29 07:50:00,CST,,2023-09-29 10:21:00,2023-09-29 11:09:00,597.0,151.0,-,Leland Bowman
850,SYDNEY ANN (TOW),1184206,D,2,2023-09-29 08:41:00,CST,,2023-09-29 10:01:00,2023-09-29 10:20:00,598.0,80.0,-,Leland Bowman
851,WIDGEON (TOW 2008) 54X28,1225745,D,1,2023-09-29 07:18:00,CST,,2023-09-29 09:20:00,2023-09-29 09:56:00,599.0,122.0,-,Leland Bowman
852,GEORGE ROWE (TOW),912893,D,1,2023-09-29 06:39:00,CST,,2023-09-29 09:19:00,2023-09-29 09:54:00,600.0,160.0,-,Leland Bowman
853,FRANCES DIANE,1269033,D,2,2023-09-29 06:36:00,CST,,2023-09-29 08:27:00,2023-09-29 09:14:00,601.0,111.0,-,Leland Bowman
854,RANDY ECKSTEIN (TOW),1164181,U,6,2023-09-29 05:35:00,CST,,2023-09-29 07:42:00,2023-09-29 08:26:00,602.0,127.0,-,Leland Bowman
855,COCODRIE,1259043,D,2,2023-09-29 05:21:00,CST,,2023-09-29 07:20:00,2023-09-29 07:41:00,603.0,119.0,-,Leland Bowman
856,MISS LAUREN ELIZABETH (TOW),522677,D,2,2023-09-29 00:49:00,CST,,2023-09-29 06:17:00,2023-09-29 07:15:00,604.0,328.0,-,Leland Bowman
857,CITATION (TOW),1217083,U,3,2023-09-29 05:12:00,CST,,2023-09-29 06:03:00,2023-09-29 06:16:00,605.0,51.0,-,Leland Bowman
858,MIKE BECHTOLD,586008,U,6,2023-09-29 04:28:00,CST,,2023-09-29 05:33:00,2023-09-29 05:58:00,606.0,65.0,-,Leland Bowman
859,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,2023-09-29 04:25:00,CST,,2023-09-29 04:30:00,2023-09-29 05:32:00,607.0,5.0,-,Leland Bowman
860,DAVID MCNEMAR (TOW 2010),1226350,D,2,2023-09-29 03:29:00,CST,,2023-09-29 04:06:00,2023-09-29 04:28:00,608.0,37.0,-,Leland Bowman
861,COTTLE (TOW 2019) 85X32,1291739,D,3,2023-09-29 02:46:00,CST,,2023-09-29 03:15:00,2023-09-29 04:05:00,609.0,29.0,-,Leland Bowman
862,LAKE BORGNE,1243596,U,2,2023-09-29 02:26:00,CST,,2023-09-29 02:27:00,2023-09-29 03:13:00,610.0,1.0,-,Leland Bowman
863,FRANK GOLEMI (TOW),1251200,U,3,2023-09-29 00:23:00,CST,,2023-09-29 00:50:00,2023-09-29 01:26:00,611.0,27.0,-,Leland Bowman
864,WILSEY DUPRE (TOW 2010),1224664,U,2,2023-09-29 00:05:00,CST,,2023-09-29 00:07:00,2023-09-29 00:49:00,612.0,2.0,-,Leland Bowman
865,SARAH D (TOW),1167754,U,3,2023-09-28 22:33:00,CST,,2023-09-28 23:37:00,2023-09-28 23:59:00,613.0,64.0,-,Leland Bowman
866,BORN AGAIN (TOW),562776,U,6,2023-09-28 22:27:00,CST,,2023-09-28 22:57:00,2023-09-28 23:34:00,614.0,30.0,-,Leland Bowman
867,ANITA EVE SHARP  (TOW 1985),680357,D,6,2023-09-28 21:48:00,CST,,2023-09-28 21:49:00,2023-09-28 22:55:00,615.0,1.0,-,Leland Bowman
868,VELMA C (TOW),1090026,D,4,2023-09-28 20:35:00,CST,,2023-09-28 20:36:00,2023-09-28 21:26:00,616.0,1.0,-,Leland Bowman
869,LARRY B WHIPPLE,1269036,D,2,2023-09-28 18:50:00,CST,,2023-09-28 19:02:00,2023-09-28 19:39:00,617.0,12.0,-,Leland Bowman
870,INTRA RECOIL(TOW),533346,U,2,2023-09-28 18:37:00,CST,,2023-09-28 18:38:00,2023-09-28 19:00:00,618.0,1.0,-,Leland Bowman
871,JACK CENAC,1312482,U,1,2023-09-28 16:44:00,CST,,2023-09-28 17:27:00,2023-09-28 17:38:00,619.0,43.0,-,Leland Bowman
872,TIM GOLDING,1325050,U,6,2023-09-28 16:39:00,CST,,2023-09-28 16:58:00,2023-09-28 17:22:00,620.0,19.0,-,Leland Bowman
873,JODY MCMINN (TOW),1218473,D,3,2023-09-28 14:11:00,CST,,2023-09-28 15:32:00,2023-09-28 16:57:00,621.0,81.0,-,Leland Bowman
874,WAYNE BETHEL (TOW 2015) 84X32,1260560,U,2,2023-09-28 14:08:00,CST,,2023-09-28 14:52:00,2023-09-28 15:27:00,622.0,44.0,-,Leland Bowman
875,MISSION (TOW 84X32) 2012,1240072,U,2,2023-10-18 06:47:00,CST,,,,623.0,50.0,,Leland Bowman
876,WAYNE BETHEL (TOW 2015) 84X32,1260560,D,2,2023-10-18 06:33:00,CST,,2023-10-18 06:38:00,2023-10-18 07:12:00,624.0,5.0,-,Leland Bowman
877,INDEPENDENCE,586238,U,6,2023-10-18 05:57:00,CST,,2023-10-18 05:58:00,2023-10-18 06:37:00,625.0,1.0,-,Leland Bowman
878,LESLIE (TOW 73X31),1218576,U,6,2023-10-18 03:39:00,CST,,2023-10-18 04:10:00,2023-10-18 04:26:00,626.0,31.0,-,Leland Bowman
879,FRANK GOLEMI (TOW),1251200,U,3,2023-10-18 02:46:00,CST,,2023-10-18 03:37:00,2023-10-18 03:48:00,627.0,51.0,-,Leland Bowman
880,LUCY MAY,614508,U,3,2023-10-17 23:43:00,CST,,2023-10-18 03:05:00,2023-10-18 03:29:00,628.0,202.0,-,Leland Bowman
881,RESOLUTION (TOW),629784,U,6,2023-10-17 23:02:00,CST,,2023-10-18 02:33:00,2023-10-18 02:50:00,629.0,211.0,-,Leland Bowman
882,RANDY J TROSCLAIR (TOW 2011),1237081,D,1,2023-10-17 22:04:00,CST,,2023-10-18 01:57:00,2023-10-18 02:06:00,630.0,233.0,-,Leland Bowman
883,GREEN WING,1236106,D,3,2023-10-17 20:37:00,CST,,2023-10-18 01:30:00,2023-10-18 01:46:00,631.0,293.0,-,Leland Bowman
884,MACKENZIE HOPE (TOW 2016)81X32,1272328,D,2,2023-10-17 20:11:00,CST,,2023-10-18 01:00:00,2023-10-18 01:25:00,632.0,289.0,-,Leland Bowman
885,ALLIE BROOKE DEVALL,1214852,D,2,2023-10-17 19:59:00,CST,,2023-10-18 00:42:00,2023-10-18 00:58:00,633.0,283.0,-,Leland Bowman
886,NATHAN THOMAS (TOW),641865,U,1,2023-10-17 20:34:00,CST,,2023-10-17 23:55:00,2023-10-18 00:12:00,634.0,201.0,-,Leland Bowman
887,NOAH P HAYS (TOW),684666,U,6,2023-10-17 20:05:00,CST,,2023-10-17 23:34:00,2023-10-17 23:52:00,635.0,209.0,-,Leland Bowman
888,PORT EADS (TOW 2016) 69X30,1263200,U,2,2023-10-17 17:49:00,CST,,2023-10-17 23:07:00,2023-10-17 23:23:00,636.0,318.0,-,Leland Bowman
889,F LOGAN (TOW),571495,U,1,2023-10-17 17:40:00,CST,,2023-10-17 22:51:00,2023-10-17 23:04:00,637.0,311.0,-,Leland Bowman
890,CALLIE DEVALL,1232852,U,2,2023-10-17 16:37:00,CST,,2023-10-17 22:27:00,2023-10-17 22:43:00,638.0,350.0,-,Leland Bowman
891,TRUMP IT,675384,U,6,2023-10-17 16:25:00,CST,,2023-10-17 22:10:00,2023-10-17 22:26:00,639.0,345.0,-,Leland Bowman
892,BELL,1186064,U,2,2023-10-17 15:35:00,CST,,2023-10-17 21:47:00,2023-10-17 22:05:00,640.0,372.0,-,Leland Bowman
893,CAPT ANTHONY (TOW 2011),1232275,D,3,2023-10-17 17:52:00,CST,,2023-10-17 20:55:00,2023-10-17 21:11:00,641.0,183.0,-,Leland Bowman
894,DAVID MCNEMAR (TOW 2010),1226350,D,2,2023-10-17 16:15:00,CST,,2023-10-17 20:34:00,2023-10-17 20:53:00,642.0,259.0,-,Leland Bowman
895,JESUS SAVES (TOW),534836,D,6,2023-10-17 15:17:00,CST,,2023-10-17 20:09:00,2023-10-17 20:27:00,643.0,292.0,-,Leland Bowman
896,ST CHARLES (TOW)76X35,1230767,D,3,2023-10-17 14:50:00,CST,,2023-10-17 19:43:00,2023-10-17 20:00:00,644.0,293.0,-,Leland Bowman
897,MV HALLIE M. MERRICK,1247505,D,2,2023-10-17 14:44:00,CST,,2023-10-17 19:23:00,2023-10-17 19:33:00,645.0,279.0,-,Leland Bowman
898,MARK L DUPLANTIS,1209682,D,3,2023-10-17 12:26:00,CST,,2023-10-17 18:54:00,2023-10-17 19:15:00,646.0,388.0,-,Leland Bowman
899,CAPT. JERRY J. WILTZ (TOW2012),1238777,D,2,2023-10-17 13:46:00,CST,,2023-10-17 18:38:00,2023-10-17 18:50:00,647.0,292.0,-,Leland Bowman
900,NOAH P HAYS (TOW),684666,D,6,2023-10-17 12:25:00,CST,,2023-10-17 18:10:00,2023-10-17 18:28:00,648.0,345.0,-,Leland Bowman
901,INTRA RECOIL(TOW),533346,D,4,2023-10-17 11:27:00,CST,,2023-10-17 17:30:00,2023-10-17 18:09:00,649.0,363.0,-,Leland Bowman
902,AMERICAN SPIRIT (TOW 2014) 75X,1252998,D,2,2023-10-17 08:52:00,CST,,2023-10-17 17:02:00,2023-10-17 17:29:00,650.0,490.0,-,Leland Bowman
903,PADDY (TOW 1996),1040254,D,2,2023-10-17 10:39:00,CST,,2023-10-17 16:29:00,2023-10-17 17:01:00,651.0,350.0,-,Leland Bowman
904,RAY CHIEF TONEY (TOW 2015),1265939,D,2,2023-10-17 09:39:00,CST,,2023-10-17 15:56:00,2023-10-17 16:28:00,652.0,377.0,-,Leland Bowman
905,CULLEN PASENTINE,1273050,D,1,2023-10-17 12:27:00,CST,,2023-10-17 15:40:00,2023-10-17 15:55:00,653.0,193.0,-,Leland Bowman
906,MON TA (TOW 70X24) 2012,1237633,D,1,2023-10-17 09:38:00,CST,,2023-10-17 15:02:00,2023-10-17 15:53:00,654.0,324.0,-,Leland Bowman
907,CHAD DOUGLAS,1304256,U,2,2023-10-17 12:30:00,CST,,2023-10-17 14:33:00,2023-10-17 15:01:00,655.0,123.0,-,Leland Bowman
908,POINT ISABEL ( TOW 72X30),1200270,U,1,2023-10-17 11:48:00,CST,,2023-10-17 14:07:00,2023-10-17 14:32:00,656.0,139.0,-,Leland Bowman
909,LADY LOREN (TOW 77X29),1213455,U,1,2023-10-17 07:29:00,CST,,2023-10-17 13:44:00,2023-10-17 14:22:00,657.0,375.0,-,Leland Bowman
910,LAT GONSOULIN (TOW 2012),1237082,U,2,2023-10-17 07:28:00,CST,,2023-10-17 13:08:00,2023-10-17 13:43:00,658.0,340.0,-,Leland Bowman
