,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,SOL_DATE,ARRIVAL_DATE,END_OF_LOCKAGE,TIMEZONE,MMSI,LOCK_NAME,Unnamed: 0,DELAY_MINS,SEQ_NO
2579,MISS KATE (TOW 2019) 75X34,1293781,U,2,2023-09-21 19:45:00,2023-09-21 19:21:00,2023-09-21 20:13:00,CST,,Leland Bowman,2497.0,24.0,-
2580,UNCLE JOE (TOW 1977) 53X22,582498,U,1,2023-09-21 19:28:00,2023-09-21 19:20:00,2023-09-21 20:06:00,CST,,Leland Bowman,2498.0,8.0,-
2581,POINT MALLARD (TOW 2012) 78X34,1240393,D,2,2023-09-21 18:59:00,2023-09-21 18:14:00,2023-09-21 19:18:00,CST,,Leland Bowman,2499.0,45.0,-
2582,COCODRIE,1259043,U,2,2023-09-21 17:56:00,2023-09-21 17:47:00,2023-09-21 18:25:00,CST,,Leland Bowman,2500.0,9.0,-
2583,SARAH (TOW 1996),1046751,U,2,2023-09-21 17:31:00,2023-09-21 16:51:00,2023-09-21 17:50:00,CST,,Leland Bowman,2501.0,40.0,-
2584,COTTLE (TOW 2019) 85X32,1291739,U,2,2023-09-21 17:00:00,2023-09-21 16:49:00,2023-09-21 17:25:00,CST,,Leland Bowman,2502.0,11.0,-
2585,ERIC BUNCE (TOW 2011),1230374,D,1,2023-09-21 16:00:00,2023-09-21 15:43:00,2023-09-21 16:30:00,CST,,Leland Bowman,2503.0,17.0,-
2586,EL PASO (TOW),538582,U,2,2023-09-21 13:45:00,2023-09-21 13:29:00,2023-09-21 14:10:00,CST,,Leland Bowman,2504.0,16.0,-
2587,SARAH (TOW 1996),1046751,D,2,2023-09-21 12:00:00,2023-09-21 11:47:00,2023-09-21 12:40:00,CST,,Leland Bowman,2505.0,13.0,-
2588,DANNY OCKMAN,644041,D,3,2023-09-21 11:40:00,2023-09-21 10:59:00,2023-09-21 12:35:00,CST,,Leland Bowman,2506.0,41.0,-
2589,GRAYSON,1256561,U,2,2023-09-21 11:10:00,2023-09-21 10:45:00,2023-09-21 11:35:00,CST,,Leland Bowman,2507.0,25.0,-
2590,SHANNON MARY (TOW) 80X32,1255674,U,2,2023-09-21 09:55:00,2023-09-21 08:55:00,2023-09-21 10:25:00,CST,,Leland Bowman,2508.0,60.0,-
2591,CAPT TIMMY,628797,U,4,2023-09-21 09:45:00,2023-09-21 08:47:00,2023-09-21 10:20:00,CST,,Leland Bowman,2509.0,58.0,-
2592,SANDPIPER (TOW 2011) 34X78,1237330,D,2,2023-09-21 09:00:00,2023-09-21 08:38:00,2023-09-21 09:30:00,CST,,Leland Bowman,2510.0,22.0,-
2593,CAPT JIM   (TOW),578605,D,1,2023-09-21 08:00:00,2023-09-21 07:42:00,2023-09-21 08:25:00,CST,,Leland Bowman,2511.0,18.0,-
2594,PAT CENAC,1303152,D,5,2023-10-09 11:30:00,2023-10-09 10:43:00,2023-10-09 11:49:00,CST,,Leland Bowman,2512.0,47.0,-
2595,MISS GABRIELLA,1265914,U,2,2023-10-09 10:43:00,2023-10-09 09:54:00,2023-10-09 11:09:00,CST,,Leland Bowman,2513.0,49.0,-
2596,KARL SENNER ,1244550,U,3,2023-10-09 09:58:00,2023-10-09 07:07:00,2023-10-09 10:36:00,CST,,Leland Bowman,2514.0,171.0,-
2597,Paddy Ann,1201764,U,1,2023-10-09 09:21:00,2023-10-09 08:53:00,2023-10-09 09:48:00,CST,,Leland Bowman,2515.0,28.0,-
2598,EMILY WEBBER,1276027,U,2,2023-10-09 09:10:00,2023-10-09 06:47:00,2023-10-09 09:43:00,CST,,Leland Bowman,2516.0,143.0,-
2599,FREEDOM (TOW),287518,D,6,2023-10-09 08:31:00,2023-10-09 05:08:00,2023-10-09 08:55:00,CST,,Leland Bowman,2517.0,203.0,-
2600,SYDNEE TAYLOR (TOW),1191691,U,1,2023-10-09 07:26:00,2023-10-09 04:48:00,2023-10-09 07:55:00,CST,,Leland Bowman,2518.0,158.0,-
2601,INTRA RECOIL(TOW),533346,U,2,2023-10-09 07:16:00,2023-10-09 04:59:00,2023-10-09 07:49:00,CST,,Leland Bowman,2519.0,137.0,-
2602,BRIAN O DANIELS ( TOW ),1198960,D,2,2023-10-09 05:40:00,2023-10-09 04:31:00,2023-10-09 06:10:00,CST,,Leland Bowman,2520.0,69.0,-
2603,INNOVATOR (TOW 2003),1141274,U,1,2023-10-09 04:50:00,2023-10-09 03:09:00,2023-10-09 05:20:00,CST,,Leland Bowman,2521.0,101.0,-
2604,AMERICAN LIFE (TOW 2016) 76X34,1268290,U,2,2023-10-09 04:30:00,2023-10-09 02:52:00,2023-10-09 05:15:00,CST,,Leland Bowman,2522.0,98.0,-
2605,BELL,1186064,D,2,2023-10-09 03:40:00,2023-10-09 01:49:00,2023-10-09 04:10:00,CST,,Leland Bowman,2523.0,111.0,-
2606,BOBBY JONES (TOW),502672,U,1,2023-10-09 03:01:00,2023-10-09 01:43:00,2023-10-09 03:20:00,CST,,Leland Bowman,2524.0,78.0,-
2607,GOOD SHEPHERD ( TOW ),1209074,U,2,2023-10-09 02:30:00,2023-10-09 01:42:00,2023-10-09 02:55:00,CST,,Leland Bowman,2525.0,48.0,-
2608,RYAN    (TOW 2002) 86X30,1130859,D,2,2023-10-09 01:30:00,2023-10-09 00:13:00,2023-10-09 02:10:00,CST,,Leland Bowman,2526.0,77.0,-
2609,DRUM BAY,1238759,U,2,2023-10-09 00:30:00,2023-10-09 00:11:00,2023-10-09 00:55:00,CST,,Leland Bowman,2527.0,19.0,-
2610,GOSPEL LIGHT (TOW),570130,D,6,2023-10-08 21:41:00,2023-10-08 21:12:00,2023-10-08 22:05:00,CST,,Leland Bowman,2528.0,29.0,-
2611,INNOVATOR (TOW 2003),1141274,D,3,2023-10-08 21:15:00,2023-10-08 20:19:00,2023-10-08 21:35:00,CST,,Leland Bowman,2529.0,56.0,-
2612,BROOKE BANTA 75X30,1233112,U,2,2023-10-08 20:26:00,2023-10-08 19:36:00,2023-10-08 20:40:00,CST,,Leland Bowman,2530.0,50.0,-
2613,DANNY OCKMAN,644041,U,6,2023-10-08 20:05:00,2023-10-08 19:35:00,2023-10-08 20:20:00,CST,,Leland Bowman,2531.0,30.0,-
2614,CITATION (TOW),1217083,U,3,2023-10-08 19:40:00,2023-10-08 17:08:00,2023-10-08 20:00:00,CST,,Leland Bowman,2532.0,152.0,-
2615,SOUTHERN BELLE  (TOW),516701,U,6,2023-10-08 19:00:00,2023-10-08 17:06:00,2023-10-08 19:20:00,CST,,Leland Bowman,2533.0,114.0,-
2616,CARTER RAY SETTOON (TOW),543278,D,2,2023-10-08 18:10:00,2023-10-08 16:29:00,2023-10-08 18:36:00,CST,,Leland Bowman,2534.0,101.0,-
2617,BOLD VENTURE,1301090,U,4,2023-10-08 17:40:00,2023-10-08 14:01:00,2023-10-08 18:04:00,CST,,Leland Bowman,2535.0,219.0,-
2618,BETSY BLESSEY,1109349,U,2,2023-10-08 16:43:00,2023-10-08 13:44:00,2023-10-08 17:10:00,CST,,Leland Bowman,2536.0,179.0,-
2619,NICK LONNEMANN,1266535,U,2,2023-10-08 15:40:00,2023-10-08 13:42:00,2023-10-08 16:06:00,CST,,Leland Bowman,2537.0,118.0,-
2620,CHAMPION ( TOW 2013) 85X35,1247079,D,3,2023-10-08 15:01:00,2023-10-08 13:06:00,2023-10-08 15:25:00,CST,,Leland Bowman,2538.0,115.0,-
2621,ANITA EVE SHARP  (TOW 1985),680357,D,3,2023-10-08 14:15:00,2023-10-08 13:03:00,2023-10-08 14:37:00,CST,,Leland Bowman,2539.0,72.0,-
2622,GREGORY P FRAZIER (TOW),552463,U,1,2023-10-08 13:30:00,2023-10-08 13:04:00,2023-10-08 13:50:00,CST,,Leland Bowman,2540.0,26.0,-
2623,CAPT. JERRY J. WILTZ (TOW2012),1238777,D,2,2023-10-08 13:05:00,2023-10-08 11:41:00,2023-10-08 13:26:00,CST,,Leland Bowman,2541.0,84.0,-
2624,LIBERTY (TOW 75X30),1141276,D,2,2023-10-08 12:32:00,2023-10-08 11:02:00,2023-10-08 12:54:00,CST,,Leland Bowman,2542.0,90.0,-
2625,REBOUND,286204,U,6,2023-10-08 11:36:00,2023-10-08 10:46:00,2023-10-08 12:01:00,CST,,Leland Bowman,2543.0,50.0,-
2626,MISS GENEVIEVE,1276019,U,2,2023-10-08 10:40:00,2023-10-08 07:27:00,2023-10-08 11:16:00,CST,,Leland Bowman,2544.0,193.0,-
2627,MAC ANDREW MCKINNEY (TOW),1234978,D,5,2023-10-08 10:00:00,2023-10-08 06:50:00,2023-10-08 10:25:00,CST,,Leland Bowman,2545.0,190.0,-
2628,CHARLIE C (TOW),544273,U,6,2023-10-08 09:10:00,2023-10-08 06:46:00,2023-10-08 09:34:00,CST,,Leland Bowman,2546.0,144.0,-
2629,CHRISTIE LEE (TOW 2015) 84X32,1259956,D,0,2023-10-08 08:50:00,2023-10-08 08:07:00,2023-10-08 09:04:00,CST,,Leland Bowman,2547.0,43.0,-
2630,MISS PEYTON,633411,U,2,2023-10-08 08:23:00,2023-10-08 05:42:00,2023-10-08 08:46:00,CST,,Leland Bowman,2548.0,161.0,-
2631,PECAN ISLAND,1243601,D,2,2023-10-08 07:38:00,2023-10-08 05:34:00,2023-10-08 08:03:00,CST,,Leland Bowman,2549.0,124.0,-
2632,BRANDON KYLE (TOW) 75 X 30,1273532,D,2,2023-10-08 07:08:00,2023-10-08 05:00:00,2023-10-08 07:32:00,CST,,Leland Bowman,2550.0,128.0,-
2633,ELLY LANE (TOW),560594,U,2,2023-10-08 06:15:00,2023-10-08 03:32:00,2023-10-08 06:35:00,CST,,Leland Bowman,2551.0,163.0,-
2634,LADY OF LOURDES (TOW),1212047,D,6,2023-10-08 05:10:00,2023-10-08 02:03:00,2023-10-08 05:30:00,CST,,Leland Bowman,2552.0,187.0,-
2635,SARAH D (TOW),1167754,U,5,2023-10-08 04:26:00,2023-10-08 00:46:00,2023-10-08 04:50:00,CST,,Leland Bowman,2553.0,220.0,-
2636,COCODRIE,1259043,U,2,2023-10-08 03:50:00,2023-10-08 00:45:00,2023-10-08 04:20:00,CST,,Leland Bowman,2554.0,185.0,-
2637,MV HALLIE M. MERRICK,1247505,D,2,2023-10-08 03:10:00,2023-10-08 00:34:00,2023-10-08 03:35:00,CST,,Leland Bowman,2555.0,156.0,-
2638,MIKE MITCHELL,624349,D,0,2023-10-08 03:00:00,2023-10-08 02:03:00,2023-10-08 03:30:00,CST,,Leland Bowman,2556.0,57.0,-
2639,LYNN R (TOW),625663,U,3,2023-10-08 02:00:00,2023-10-08 00:28:00,2023-10-08 02:45:00,CST,,Leland Bowman,2557.0,92.0,-
2640,JEFF KINDL (TOW 2016) 86X35,1266571,U,6,2023-10-08 01:20:00,2023-10-08 00:15:00,2023-10-08 01:45:00,CST,,Leland Bowman,2558.0,65.0,-
2641,BLUE DIAMOND,565688,U,3,2023-10-08 00:20:00,2023-10-07 23:11:00,2023-10-08 00:55:00,CST,,Leland Bowman,2559.0,69.0,-
2642,LADY OF LOURDES (TOW),1212047,U,6,2023-10-07 22:11:00,2023-10-07 20:09:00,2023-10-07 22:40:00,CST,,Leland Bowman,2560.0,122.0,-
2643,JADEN PASENTINE,1296289,U,2,2023-10-07 21:30:00,2023-10-07 20:54:00,2023-10-07 22:05:00,CST,,Leland Bowman,2561.0,36.0,-
2644,SID MOLLER (TOW 2009),1216426,D,2,2023-10-07 20:15:00,2023-10-07 19:04:00,2023-10-07 20:50:00,CST,,Leland Bowman,2562.0,71.0,-
2645,DANNY TERRAL (TOW) 75X26,651548,U,6,2023-10-07 19:20:00,2023-10-07 18:50:00,2023-10-07 19:45:00,CST,,Leland Bowman,2563.0,30.0,-
2646,BRONCO,1327838,D,2,2023-10-07 18:40:00,2023-10-07 17:21:00,2023-10-07 19:05:00,CST,,Leland Bowman,2564.0,79.0,-
2647,LAURA M,1315595,U,2,2023-10-07 17:58:00,2023-10-07 16:48:00,2023-10-07 18:19:00,CST,,Leland Bowman,2565.0,70.0,-
2648,RALPH C,1292862,D,2,2023-10-07 16:55:00,2023-10-07 16:20:00,2023-10-07 17:15:00,CST,,Leland Bowman,2566.0,35.0,-
2649,ALICE GOLDING,1253566,D,2,2023-10-07 16:30:00,2023-10-07 15:59:00,2023-10-07 16:51:00,CST,,Leland Bowman,2567.0,31.0,-
2650,ELIZABETH (TOW),507340,D,0,2023-10-07 16:10:00,2023-10-07 16:03:00,2023-10-07 16:44:00,CST,,Leland Bowman,2568.0,7.0,-
2651,ANGELLE (TOW 56X22),616510,D,0,2023-10-07 15:49:00,2023-10-07 15:42:00,2023-10-07 16:04:00,CST,,Leland Bowman,2569.0,7.0,-
2652,DELACROIX,1256869,D,1,2023-10-07 14:48:00,2023-10-07 14:06:00,2023-10-07 15:07:00,CST,,Leland Bowman,2570.0,42.0,-
2653,LINDA HUGHES FARLEY,1273622,U,2,2023-10-07 14:22:00,2023-10-07 13:55:00,2023-10-07 14:40:00,CST,,Leland Bowman,2571.0,27.0,-
2654,TUCKER M HAMILTON,1316602,D,2,2023-10-07 13:35:00,2023-10-07 12:37:00,2023-10-07 13:58:00,CST,,Leland Bowman,2572.0,58.0,-
2655,CALIFORNIA CHROME (TOW 2019),1292966,U,5,2023-10-07 12:50:00,2023-10-07 12:00:00,2023-10-07 13:12:00,CST,,Leland Bowman,2573.0,50.0,-
2656,KEVIN GOLDSTEIN,1327109,U,2,2023-10-07 12:06:00,2023-10-07 10:00:00,2023-10-07 12:30:00,CST,,Leland Bowman,2574.0,126.0,-
2657,RED BIRD (TOW 1982 47X20,650649,D,2,,2023-10-26 05:44:00,,CST,,Leland Bowman,2575.0,83.0,1B
2658,COCODRIE,1259043,U,2,,2023-10-26 05:37:00,,CST,,Leland Bowman,2576.0,90.0,7
2659,ANITA EVE SHARP  (TOW 1985),680357,D,6,,2023-10-26 05:32:00,,CST,,Leland Bowman,2577.0,95.0,9
2660,LUBBOCK,1260379,D,2,,2023-10-26 04:23:00,,CST,,Leland Bowman,2578.0,164.0,8
2661,MISS CAROLINE (TOW 2014),1250509,D,2,,2023-10-26 04:05:00,,CST,,Leland Bowman,2579.0,182.0,7
2662,MANNIE (TOW 2009),1217770,U,2,,2023-10-26 03:56:00,,CST,,Leland Bowman,2580.0,191.0,6
2663,LADY OF PERPETUAL HELP(TOW) ,1207724,U,6,,2023-10-26 02:29:00,,CST,,Leland Bowman,2581.0,278.0,5
2664,DANNY TERRAL (TOW) 75X26,651548,D,6,,2023-10-26 01:45:00,,CST,,Leland Bowman,2582.0,322.0,6
2665,SARAH D (TOW),1167754,D,3,,2023-10-26 01:43:00,,CST,,Leland Bowman,2583.0,324.0,5
2666,LINDA HUGHES FARLEY,1273622,D,2,,2023-10-26 01:21:00,,CST,,Leland Bowman,2584.0,346.0,4
2667,BRIAN O DANIELS ( TOW ),1198960,U,2,,2023-10-25 23:07:00,,CST,,Leland Bowman,2585.0,480.0,4
2668,EVERARD DUPRE,1269035,D,2,,2023-10-25 22:16:00,,CST,,Leland Bowman,2586.0,531.0,3
2669,ANNA MICHAEL,1243603,D,2,,2023-10-25 22:14:00,,CST,,Leland Bowman,2587.0,533.0,2
2670,TERRY H,1252433,D,2,,2023-10-25 20:48:00,,CST,,Leland Bowman,2588.0,619.0,1A
2671,AL CENAC,1316302,U,3,,2023-10-25 14:59:00,,CST,,Leland Bowman,2589.0,968.0,3
2672,GREEN WING,1236106,U,3,,2023-10-25 14:57:00,,CST,,Leland Bowman,2590.0,970.0,2
2673,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,,2023-10-25 13:15:00,,CST,,Leland Bowman,2591.0,1072.0,1
2674,EL PASO (TOW),538582,D,1,2023-10-26 05:28:00,2023-10-26 02:49:00,2023-10-26 06:11:00,CST,,Leland Bowman,2592.0,159.0,-
2675,WELLS PORCHE,1269039,D,2,2023-10-26 05:00:00,2023-10-25 20:14:00,2023-10-26 06:04:00,CST,,Leland Bowman,2593.0,526.0,-
2676,WOODY RICHERSON (TOW 2011),1235826,U,2,2023-10-26 04:07:00,2023-10-25 13:12:00,2023-10-26 04:41:00,CST,,Leland Bowman,2594.0,895.0,-
2677,SEALION (TOW),557400,D,1,2023-10-26 03:11:00,2023-10-26 01:44:00,2023-10-26 03:44:00,CST,,Leland Bowman,2595.0,87.0,-
2678,HARRISON,1214850,D,2,2023-10-26 03:01:00,2023-10-25 16:34:00,2023-10-26 03:40:00,CST,,Leland Bowman,2596.0,627.0,-
2679,FRANK GOLEMI (TOW),1251200,U,2,2023-10-26 02:09:00,2023-10-25 12:35:00,2023-10-26 02:33:00,CST,,Leland Bowman,2597.0,814.0,-
2680,LEISA GAIL STRAFUSS (TOW 2013),1243633,D,2,2023-10-26 00:38:00,2023-10-25 16:56:00,2023-10-26 01:17:00,CST,,Leland Bowman,2598.0,462.0,-
2681,CAPT SHAWN D.MARTINEZ(TOW),1238920,U,2,2023-10-25 23:17:00,2023-10-25 10:08:00,2023-10-25 23:50:00,CST,,Leland Bowman,2599.0,789.0,-
2682,SACRED HEART (TOW 73X28),1203067,D,6,2023-10-25 22:02:00,2023-10-25 15:32:00,2023-10-25 22:39:00,CST,,Leland Bowman,2600.0,390.0,-
2683,TY DOLESE,1255918,U,2,2023-10-25 20:42:00,2023-10-25 09:24:00,2023-10-25 21:04:00,CST,,Leland Bowman,2601.0,678.0,-
2684,JOSEPH ALFRED DEVALL,1236564,D,3,2023-10-25 19:13:00,2023-10-25 12:38:00,2023-10-25 20:05:00,CST,,Leland Bowman,2602.0,395.0,-
2685,JOHN W STONE (TOW),602406,U,1,2023-10-25 18:21:00,2023-10-25 11:14:00,2023-10-25 18:54:00,CST,,Leland Bowman,2603.0,427.0,-
2686,CAPT ANTHONY (TOW 2011),1232275,U,3,2023-10-25 18:05:00,2023-10-25 13:05:00,2023-10-25 18:50:00,CST,,Leland Bowman,2604.0,300.0,-
2687,PHILIP (TOW 1995),1033117,U,2,2023-10-25 14:55:00,2023-10-25 08:34:00,2023-10-25 15:40:00,CST,,Leland Bowman,2605.0,381.0,-
2688,ASPEN (TOW 2016) 75X34,1270614,U,2,2023-10-25 13:10:00,2023-10-25 08:26:00,2023-10-25 13:42:00,CST,,Leland Bowman,2606.0,284.0,-
2689,RED BIRD (TOW 1982 47X20,650649,U,1,2023-10-25 09:25:00,2023-10-25 08:03:00,2023-10-25 10:10:00,CST,,Leland Bowman,2607.0,82.0,-
2690,GRAND ISLE(72X30),1243597,U,1,2023-10-24 17:09:00,2023-10-24 15:08:00,2023-10-24 17:44:00,CST,,Leland Bowman,2608.0,121.0,-
2691,MICHELE GONSOULIN ( TOW ),1194788,U,2,,2023-10-19 06:31:00,,CST,,Leland Bowman,2609.0,51.0,3
2692,NOLAN RHODES (TOW 2014) 83X34,1251937,U,2,,2023-10-19 06:12:00,,CST,,Leland Bowman,2610.0,70.0,2
2693,STEVE ALLEY,1322117,D,6,2023-10-19 06:37:00,2023-10-19 06:05:00,2023-10-19 07:06:00,CST,,Leland Bowman,2611.0,32.0,-
2694,CREOLE CRUSADER (TOW),1092924,U,2,2023-10-19 04:58:00,2023-10-19 04:19:00,2023-10-19 05:17:00,CST,,Leland Bowman,2612.0,39.0,-
2695,DUKE,1247420,U,3,2023-10-19 04:11:00,2023-10-19 02:00:00,2023-10-19 04:36:00,CST,,Leland Bowman,2613.0,131.0,-
2696,INDEPENDENCE,586238,U,6,2023-10-19 03:17:00,2023-10-19 01:23:00,2023-10-19 03:42:00,CST,,Leland Bowman,2614.0,114.0,-
2697,CLARK TODD (TOW 2014) 81X30,1255497,D,2,2023-10-19 02:20:00,2023-10-19 01:07:00,2023-10-19 02:46:00,CST,,Leland Bowman,2615.0,73.0,-
2698,LUCY MAY,614508,U,3,2023-10-19 01:21:00,2023-10-19 00:29:00,2023-10-19 01:47:00,CST,,Leland Bowman,2616.0,52.0,-
2699,FALCON,1324494,U,2,2023-10-19 00:45:00,2023-10-19 00:12:00,2023-10-19 01:11:00,CST,,Leland Bowman,2617.0,33.0,-
2700,RISEN SAVIOUR (TOW),1191228,D,4,2023-10-19 00:11:00,2023-10-18 23:13:00,2023-10-19 00:36:00,CST,,Leland Bowman,2618.0,58.0,-
2701,GRACIE CLAIRE (TOW),584694,U,2,2023-10-18 23:01:00,2023-10-18 22:33:00,2023-10-18 23:21:00,CST,,Leland Bowman,2619.0,28.0,-
2702,MISSION (TOW 84X32) 2012,1240072,U,2,2023-10-18 22:51:00,2023-10-18 22:10:00,2023-10-18 23:14:00,CST,,Leland Bowman,2620.0,41.0,-
2703,BRIAN O DANIELS ( TOW ),1198960,D,2,2023-10-18 21:44:00,2023-10-18 21:09:00,2023-10-18 22:10:00,CST,,Leland Bowman,2621.0,35.0,-
2704,CAPTAIN EARL DEVALL (TOW)2005,1167310,U,2,2023-10-18 20:54:00,2023-10-18 20:03:00,2023-10-18 21:17:00,CST,,Leland Bowman,2622.0,51.0,-
2705,RESOLUTION (TOW),629784,U,6,2023-10-18 19:49:00,2023-10-18 19:13:00,2023-10-18 20:20:00,CST,,Leland Bowman,2623.0,36.0,-
2706,UNCLE JOE (TOW 1977) 53X22,582498,U,2,2023-10-18 19:40:00,2023-10-18 19:00:00,2023-10-18 20:14:00,CST,,Leland Bowman,2624.0,40.0,-
2707,MARTIN CHALLENGER (TOW),1051672,D,2,2023-10-18 18:55:00,2023-10-18 17:55:00,2023-10-18 19:16:00,CST,,Leland Bowman,2625.0,60.0,-
2708,KIMBERLY HIDALGO,1253551,D,1,2023-10-18 18:50:00,2023-10-18 17:04:00,2023-10-18 19:10:00,CST,,Leland Bowman,2626.0,106.0,-
2709,CHERYL ANN (TOW 66X26),1134298,U,0,2023-10-18 18:20:00,2023-10-18 17:06:00,2023-10-18 18:45:00,CST,,Leland Bowman,2627.0,74.0,-
2710,NATHAN THOMAS (TOW),641865,U,1,2023-10-18 18:10:00,2023-10-18 17:05:00,2023-10-18 18:42:00,CST,,Leland Bowman,2628.0,65.0,-
2711,LESLIE (TOW 73X31),1218576,U,6,2023-10-18 18:00:00,2023-10-18 16:28:00,2023-10-18 18:40:00,CST,,Leland Bowman,2629.0,92.0,-
2712,TRUMP IT,675384,U,6,2023-10-18 17:20:00,2023-10-18 15:05:00,2023-10-18 17:45:00,CST,,Leland Bowman,2630.0,135.0,-
2713,FRANK GOLEMI (TOW),1251200,U,3,2023-10-18 16:40:00,2023-10-18 15:24:00,2023-10-18 17:00:00,CST,,Leland Bowman,2631.0,76.0,-
2714,CALLIE DEVALL,1232852,U,2,2023-10-18 16:30:00,2023-10-18 15:00:00,2023-10-18 16:55:00,CST,,Leland Bowman,2632.0,90.0,-
2715,DANNY TERRAL (TOW) 75X26,651548,U,6,2023-10-18 16:00:00,2023-10-18 14:59:00,2023-10-18 16:15:00,CST,,Leland Bowman,2633.0,61.0,-
2716,ANDY MCKINNEY,269006,U,3,2023-10-18 15:35:00,2023-10-18 14:19:00,2023-10-18 15:55:00,CST,,Leland Bowman,2634.0,76.0,-
2717,UNCLE JOE (TOW 1977) 53X22,582498,D,0,2023-10-18 15:15:00,2023-10-18 14:44:00,2023-10-18 15:30:00,CST,,Leland Bowman,2635.0,31.0,-
2718,NOAH P HAYS (TOW),684666,U,6,2023-10-18 14:56:00,2023-10-18 13:41:00,2023-10-18 15:15:00,CST,,Leland Bowman,2636.0,75.0,-
2719,PORT EADS (TOW 2016) 69X30,1263200,U,2,2023-10-18 14:30:00,2023-10-18 13:13:00,2023-10-18 14:50:00,CST,,Leland Bowman,2637.0,77.0,-
2720,LAT GONSOULIN (TOW 2012),1237082,U,2,2023-10-18 13:53:00,2023-10-18 13:12:00,2023-10-18 14:08:00,CST,,Leland Bowman,2638.0,41.0,-
2721,JENNIFER MITCH (FISH),945239,D,0,2023-10-18 13:35:00,2023-10-18 12:50:00,2023-10-18 13:50:00,CST,,Leland Bowman,2639.0,45.0,-
2722,MASTER DYLAN (TOW),1081944,U,0,2023-10-18 13:10:00,2023-10-18 13:10:00,2023-10-18 13:35:00,CST,,Leland Bowman,2640.0,0.0,-
2723,BELL,1186064,U,2,2023-10-18 13:00:00,2023-10-18 12:37:00,2023-10-18 13:33:00,CST,,Leland Bowman,2641.0,23.0,-
2724,LADY LOREN (TOW 77X29),1213455,U,1,2023-10-18 12:40:00,2023-10-18 12:26:00,2023-10-18 13:00:00,CST,,Leland Bowman,2642.0,14.0,-
2725,UNCLE JOE (TOW 1977) 53X22,582498,U,1,2023-10-18 11:25:00,2023-10-18 11:04:00,2023-10-18 11:45:00,CST,,Leland Bowman,2643.0,21.0,-
2726,GEORGE ROWE (TOW),912893,U,4,2023-10-18 08:04:00,2023-10-18 06:50:00,2023-10-18 08:25:00,CST,,Leland Bowman,2644.0,74.0,-
2727,CHAD DOUGLAS,1304256,U,2,2023-10-18 06:50:00,2023-10-18 06:23:00,2023-10-18 07:10:00,CST,,Leland Bowman,2645.0,27.0,-
2728,CHARLES BOSTON,1276022,D,2,2023-10-18 03:46:00,2023-10-18 01:44:00,2023-10-18 04:25:00,CST,,Leland Bowman,2646.0,122.0,-
2729,MAC ANDREW MCKINNEY (TOW),1234978,D,6,2023-10-18 03:10:00,2023-10-18 01:18:00,2023-10-18 03:40:00,CST,,Leland Bowman,2647.0,112.0,-
2730,GRACE NICOLE (TOW),577877,D,0,2023-10-18 03:00:00,2023-10-18 01:26:00,2023-10-18 03:32:00,CST,,Leland Bowman,2648.0,94.0,-
2731,EMMANUEL,1215414,U,2,2023-10-18 02:16:00,2023-10-18 01:22:00,2023-10-18 02:50:00,CST,,Leland Bowman,2649.0,54.0,-
2732,POINT ISABEL ( TOW 72X30),1200270,U,1,2023-10-18 01:50:00,2023-10-18 01:01:00,2023-10-18 02:45:00,CST,,Leland Bowman,2650.0,49.0,-
2733,SANDRA LEE,1259133,D,2,2023-10-18 00:51:00,2023-10-18 00:04:00,2023-10-18 01:16:00,CST,,Leland Bowman,2651.0,47.0,-
2734,PAT CENAC,1303152,D,6,2023-10-18 00:15:00,2023-10-17 22:44:00,2023-10-18 00:45:00,CST,,Leland Bowman,2652.0,91.0,-
2735,DOUGLAS B (TOW 65X26),1071022,U,1,2023-10-17 23:35:00,2023-10-17 22:36:00,2023-10-17 23:59:00,CST,,Leland Bowman,2653.0,59.0,-
2736,MISS PEYTON,633411,D,4,2023-10-17 22:50:00,2023-10-17 22:23:00,2023-10-17 23:20:00,CST,,Leland Bowman,2654.0,27.0,-
2737,CAPT. KIRK COLLETTI,1213534,D,2,2023-10-17 21:32:00,2023-10-17 20:11:00,2023-10-17 22:00:00,CST,,Leland Bowman,2655.0,81.0,-
2738,LISA MARIE,1223317,D,3,2023-10-17 21:01:00,2023-10-17 20:08:00,2023-10-17 21:26:00,CST,,Leland Bowman,2656.0,53.0,-
2739,JOEL SMITH (TOW),984928,D,1,2023-10-17 20:53:00,2023-10-17 20:06:00,2023-10-17 21:20:00,CST,,Leland Bowman,2657.0,47.0,-
2740,CAPT SHAWN D.MARTINEZ(TOW),1238920,D,2,2023-10-17 20:20:00,2023-10-17 20:04:00,2023-10-17 20:47:00,CST,,Leland Bowman,2658.0,16.0,-
2741,BLR GENERAL (TOW),501668,D,0,2023-10-17 19:40:00,2023-10-17 19:36:00,2023-10-17 19:53:00,CST,,Leland Bowman,2659.0,4.0,-
2742,BORN AGAIN (TOW),562776,D,0,2023-10-17 18:35:00,2023-10-17 18:23:00,2023-10-17 18:46:00,CST,,Leland Bowman,2660.0,12.0,-
2743,JOYCE MAXINE (TOW 2006) 70X28,1182602,U,2,2023-10-17 15:27:00,2023-10-17 14:44:00,2023-10-17 15:48:00,CST,,Leland Bowman,2661.0,43.0,-
